TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 1,UGME,BBMS1001,1A,1808,9/2/24,10/7/24,MON,,,,,,,CYPP3,14:30,17:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,9/5/24,10/10/24,,,,THU,,,,CYCP1,16:30,18:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,10/3/24,10/3/24,,,,THU,,,,FMLMDL1,16:30,18:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,10/21/24,12/2/24,MON,,,,,,,CYPP3,14:30,17:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,10/24/24,12/5/24,,,,THU,,,,CYCP1,16:30,18:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,11/7/24,11/7/24,,,,THU,,,,FMLMDL1,16:30,18:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,11/25/24,11/25/24,MON,,,,,,,FMALT3,14:30,15:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS1001,1A,1808,11/25/24,11/25/24,MON,,,,,,,,15:30,17:20,Introduction to Human Anatomy and Physiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,9/3/24,9/24/24,,TUE,,,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,9/5/24,10/10/24,,,,THU,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,9/12/24,9/12/24,,,,THU,,,,FMLMDL1,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,9/24/24,9/24/24,,TUE,,,,,,,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/3/24,10/3/24,,,,THU,,,,FMLMDL1,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/8/24,10/8/24,,TUE,,,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/8/24,10/8/24,,TUE,,,,,,,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/10/24,10/10/24,,,,THU,,,,,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/22/24,11/19/24,,TUE,,,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/24/24,11/21/24,,,,THU,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,10/29/24,11/5/24,,TUE,,,,,,,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,11/14/24,11/14/24,,,,THU,,,,FMLMDL1,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,11/19/24,11/19/24,,TUE,,,,,,,10:30,11:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,11/26/24,11/28/24,,TUE,,THU,,,,,9:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,12/3/24,12/3/24,,TUE,,,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2004,1A,2299,12/5/24,12/5/24,,,,THU,,,,KB132,10:30,12:20,Human Anatomy,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,9/2/24,10/7/24,MON,,,,,,,CYPP3,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,9/6/24,10/11/24,,,,,FRI,,,CYPP3,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,10/14/24,10/14/24,MON,,,,,,,SR3108,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,10/18/24,10/18/24,,,,,FRI,,,FMLG-19,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,10/21/24,12/2/24,MON,,,,,,,CYPP3,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2006,1A,2577,10/25/24,12/6/24,,,,,FRI,,,CYPP3,9:30,11:20,Physiological Basis of Health and Disease,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2007,1A,2578,9/2/24,10/7/24,MON,,,,,,,MW103,12:30,14:20,Essential Molecular Biology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2007,1A,2578,9/5/24,10/10/24,,,,THU,,,,MW103,12:30,13:20,Essential Molecular Biology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2007,1A,2578,10/21/24,12/2/24,MON,,,,,,,MW103,12:30,14:20,Essential Molecular Biology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2007,1A,2578,10/24/24,12/5/24,,,,THU,,,,MW103,12:30,13:20,Essential Molecular Biology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2009,1A,3257,9/4/24,10/9/24,,,WED,,,,,LE9,9:30,12:20,Introduction to Clinical Research,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2009,1A,3257,10/23/24,11/27/24,,,WED,,,,,LE9,9:30,12:20,Introduction to Clinical Research,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS2009,1A,3257,12/4/24,12/4/24,,,WED,,,,,MWT4,9:00,12:50,Introduction to Clinical Research,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3001,1A,1810,9/4/24,9/11/24,,,WED,,,,,,14:30,16:20,Medical Microbiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3001,1A,1810,9/6/24,10/4/24,,,,,FRI,,,,15:30,17:20,Medical Microbiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3001,1A,1810,9/25/24,10/9/24,,,WED,,,,,,14:30,16:20,Medical Microbiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3001,1A,1810,10/23/24,12/4/24,,,WED,,,,,,14:30,16:20,Medical Microbiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3001,1A,1810,10/25/24,12/6/24,,,,,FRI,,,,15:30,17:20,Medical Microbiology,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3002,1A,1811,9/3/24,10/8/24,,TUE,,,,,,MW103,10:30,12:20,Molecular Biology of the Cell,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3002,1A,1811,9/6/24,10/11/24,,,,,FRI,,,MW103,12:30,14:20,Molecular Biology of the Cell,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3002,1A,1811,10/22/24,12/3/24,,TUE,,,,,,MW103,10:30,12:20,Molecular Biology of the Cell,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3002,1A,1811,10/25/24,12/6/24,,,,,FRI,,,MW103,12:30,14:20,Molecular Biology of the Cell,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3009,1A,1812,9/2/24,10/7/24,MON,,,,,,,CYCP1,15:30,17:20,Genome Science,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3009,1A,1812,9/5/24,10/10/24,,,,THU,,,,CYCP1,15:30,16:20,Genome Science,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3009,1A,1812,10/21/24,10/21/24,MON,,,,,,,,15:30,17:20,Genome Science,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3009,1A,1812,10/21/24,12/2/24,MON,,,,,,,CYCP1,15:30,17:20,Genome Science,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3009,1A,1812,10/24/24,12/5/24,,,,THU,,,,CYCP1,15:30,16:20,Genome Science,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3010,1A,1813,9/4/24,10/9/24,,,WED,,,,,MW325,10:30,12:20,Emerging Infections,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3010,1A,1813,9/6/24,10/4/24,,,,,FRI,,,MW325,9:30,11:20,Emerging Infections,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3010,1A,1813,10/23/24,12/4/24,,,WED,,,,,MW325,10:30,12:20,Emerging Infections,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3010,1A,1813,10/25/24,12/6/24,,,,,FRI,,,MW325,9:30,11:20,Emerging Infections,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,9/3/24,10/8/24,,TUE,,,,,,JLG01,10:30,12:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,9/5/24,10/10/24,,,,THU,,,,JLG01,16:30,18:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,10/15/24,10/15/24,,TUE,,,,,,FMALT1,10:30,12:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,10/17/24,10/17/24,,,,THU,,,,FMLSR4,16:30,18:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,10/22/24,12/3/24,,TUE,,,,,,JLG01,10:30,12:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3011,1A,1814,10/24/24,12/5/24,,,,THU,,,,JLG01,16:30,18:20,Molecular Neuroscience,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,9/3/24,12/3/24,,TUE,,,,,,MB249,13:30,15:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,9/5/24,12/5/24,,,,THU,,,,MW325,13:30,15:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,9/17/24,9/24/24,,TUE,,,,,,FMLMDL2,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,9/19/24,9/19/24,,,,THU,,,,FMLMDL2,14:00,16:50,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,10/8/24,10/8/24,,TUE,,,,,,FMLG-19,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,10/31/24,10/31/24,,,,THU,,,,FMLMDL2,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,11/5/24,11/5/24,,TUE,,,,,,FMLG-19,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,11/14/24,11/14/24,,,,THU,,,,FMLMDL2,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,11/19/24,11/19/24,,TUE,,,,,,FMLG-19,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS3018,1A,3258,11/28/24,11/28/24,,,,THU,,,,FMALT3,13:30,16:20,Biomechanics and Biomedical Technologies,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BBMS4001FY,FA,2255,9/1/24,9/1/24,,,,,,,SUN,,16:30,18:20,Final Year Project,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,9/2/24,9/24/24,MON,TUE,,,,,,,16:30,18:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,9/4/24,9/11/24,,,WED,,,,,,11:30,13:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,9/5/24,11/28/24,,,,THU,,,,,14:30,16:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,9/25/24,11/27/24,,,WED,,,,,,11:30,13:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,9/30/24,9/30/24,MON,,,,,,,,16:30,18:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3602FY,FA,2609,10/7/24,11/26/24,MON,TUE,,,,,,,16:30,18:20,Chinese Internal Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3606FY,FA,2610,9/2/24,11/25/24,MON,,,,,,,,11:00,12:50,Pathology,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3606FY,FA,2610,9/6/24,10/4/24,,,,,FRI,,,,9:30,11:20,Pathology,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM3606FY,FA,2610,10/18/24,11/29/24,,,,,FRI,,,,9:30,11:20,Pathology,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4604,1A,2048,9/2/24,9/11/24,MON,,WED,,,,,,16:30,18:20,Surgery of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4604,1A,2048,9/6/24,10/4/24,,,,,FRI,,,,9:30,11:20,Surgery of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4604,1A,2048,9/16/24,9/16/24,MON,,,,,,,,16:30,18:20,Surgery of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4604,1A,2048,9/23/24,11/27/24,MON,,WED,,,,,,16:30,18:20,Surgery of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4604,1A,2048,10/18/24,11/29/24,,,,,FRI,,,,9:30,11:20,Surgery of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,9/2/24,9/11/24,MON,,WED,,,,,,10:30,12:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,9/5/24,11/28/24,,,,THU,,,,,15:30,17:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,9/6/24,10/4/24,,,,,FRI,,,,11:30,13:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,9/16/24,9/16/24,MON,,,,,,,,10:30,12:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,9/23/24,11/27/24,MON,,WED,,,,,,10:30,12:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4605,1A,2049,10/18/24,11/29/24,,,,,FRI,,,,11:30,13:20,Gynaecology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4606,1A,2054,9/5/24,10/10/24,,,,THU,,,,,9:30,11:20,Otorhinolaryngology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4606,1A,2054,10/24/24,11/28/24,,,,THU,,,,,9:30,11:20,Otorhinolaryngology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608,1B,2055,9/2/24,9/11/24,MON,,WED,,,,,,11:30,13:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608,1B,2055,9/16/24,9/16/24,MON,,,,,,,,11:30,13:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608,1B,2055,9/23/24,11/27/24,MON,,WED,,,,,,11:30,13:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608FY,FA,2611,9/2/24,9/11/24,MON,,WED,,,,,,14:30,16:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608FY,FA,2611,9/16/24,9/16/24,MON,,,,,,,,14:30,16:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM4608FY,FA,2611,9/23/24,11/27/24,MON,,WED,,,,,,14:30,16:20,Fundamentals of Diagnosis,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5601,1A,2050,9/5/24,11/28/24,,,,THU,,,,,14:30,16:20,Life Cultivation and Healthcare of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,9/2/24,10/7/24,MON,,,,,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,9/3/24,9/27/24,,TUE,,,FRI,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,10/4/24,10/4/24,,,,,FRI,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,10/8/24,10/8/24,,TUE,,,,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,10/21/24,11/25/24,MON,,,,,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5603,1A,2051,10/22/24,11/29/24,,TUE,,,FRI,,,,14:30,16:20,Seasonal Febrile Diseases,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5604,1A,2052,9/3/24,9/27/24,,TUE,,THU,FRI,,,,16:30,18:20,Therapeutics in Acupuncture and Moxibustion,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5604,1A,2052,10/3/24,10/4/24,,,,THU,FRI,,,,16:30,18:20,Therapeutics in Acupuncture and Moxibustion,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5604,1A,2052,10/8/24,10/10/24,,TUE,,THU,,,,,16:30,18:20,Therapeutics in Acupuncture and Moxibustion,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5604,1A,2052,10/15/24,11/29/24,,TUE,,THU,FRI,,,,16:30,18:20,Therapeutics in Acupuncture and Moxibustion,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5608,1A,2053,9/2/24,11/25/24,MON,,,,,,,,16:30,18:20,Ophthalmology of Chinese Medicine,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM5610FY,FA,2612,8/1/24,1/19/25,,,,,,,,,     ,8:20,Chinese Medicine Clinical Attachment III,School of Chinese Medicine,
2024-25 Sem 1,UGME,BCHM6601FY,FA,2613,8/1/24,1/19/25,,,,,,,,,     ,8:20,Clinical Clerkship,School of Chinese Medicine,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,9/3/24,9/24/24,,TUE,,,,,,,13:30,17:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,9/4/24,9/11/24,,,WED,,,,,,8:30,10:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,9/5/24,10/10/24,,,,THU,,,,,8:30,10:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,9/6/24,10/4/24,,,,,FRI,,,,13:30,15:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,9/25/24,10/9/24,,,WED,,,,,,8:30,10:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,10/8/24,10/8/24,,TUE,,,,,,,13:30,17:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,10/22/24,11/26/24,,TUE,,,,,,,13:30,17:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,10/23/24,11/27/24,,,WED,,,,,,8:30,10:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,10/24/24,11/28/24,,,,THU,,,,,8:30,10:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC1101,1A,2840,10/25/24,11/29/24,,,,,FRI,,,,13:30,15:20,Life Science I,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC2102,1A,2841,9/5/24,12/5/24,,,,THU,,,,,10:30,12:20,Life Science II,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC2102,1A,2841,9/5/24,12/5/24,,,,THU,,,,,16:30,18:20,Life Science II,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC2102,1A,2841,9/6/24,10/4/24,,,,,FRI,,,,16:30,19:20,Life Science II,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC2102,1A,2841,10/18/24,12/6/24,,,,,FRI,,,,16:30,19:20,Life Science II,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,9/2/24,10/7/24,MON,,,,,,,,8:30,10:50,Life Science IV,School of Biomedical Sciences,
2024-25 Sem 1,UGME,BMSC3104,1A,4684,9/3/24,9/24/24,,TUE,,,,,,,10:30,12:20,Life Science IV,School of Biomedical Sciences,
